report,name,plan_model,plan_cost,plan_time,plan_tokens_in,plan_tokens_out,run_model,run_cost,run_time,run_tokens_in,run_tokens_out,total_cost,total_tokens,cost_per_1k_tokens,notes
2026-06-21,transient-agent-error-retry,opus,$5.45,0:17:00,13000,52000,haiku,$1.69,1:01:00,1100,64000,$7.14,130100,$0.05,plan_ns=plan:jarvis:transient-agent-error-retry 2026-06-21T04:44:28.908Z..2026-06-21T04:51:11.349Z; patch_ns=jarvis:2026-06-21T04-35-06Z-transient-agent-error-retry 2026-06-21T05:07:22.504Z..2026-06-21T05:55:41.389Z; git_fallback=325bb75..2ce2d46
2026-06-21,validate-blocker-base-ref (2.1),opus,$3.73,0:14:00,13000,36000,haiku,$5.56,1:03:00,10000,136000,$9.29,195000,$0.05,plan_ns=plan:jarvis:validate-blocker-claims-against-base-ref 2026-06-21T06:18:18.546Z..2026-06-21T06:24:25.581Z; patch_ns=jarvis:2026-06-21T06-11-30Z-validate-blocker-claims-against-base-ref 2026-06-21T06:40:00.083Z..2026-06-21T07:30:02.571Z; git_fallback=574fb2e..3000d22
2026-06-21,snapshot-gate (deferred plan),opus,$3.51,0:14:00,13000,38000,,,,,,$3.51,51000,$0.07,deferred plan closed; no run; plan_ns=plan:jarvis:snapshot-update-pass-before-preexisting-blocker 2026-06-21T07:39:45.276Z..2026-06-21T07:45:46.917Z
2026-06-21,snapshot-gate (2.2),opus,$3.72,0:14:00,13000,41000,haiku,$0.40,0:14:00,200,11000,$4.12,65200,$0.06,run hung pre-commit; partial iteration only; hand-finalized; plan_ns=plan:jarvis:snapshot-update-pass-before-preexisting-blocker-2 2026-06-21T11:43:45.218Z..2026-06-21T11:51:44.503Z; patch_ns=jarvis:2026-06-21T11-39-33Z-snapshot-update-pass-before-preexisting-blocker-2 2026-06-21T11:59:11.075Z..2026-06-21T15:55:09.040Z; git_fallback=68c9b69..1b986ed
2026-06-21,patch-rules-mid-edit (2.3),sonnet,$1.67,0:07:00,7000,13000,haiku,$0.13,0:08:00,100,6000,$1.80,26100,$0.07,run hung pre-commit; partial; hand-finalized; plan_ns=plan:jarvis:patch-rules-mid-edit-red-guidance 2026-06-21T11:11:53.854Z..2026-06-21T11:16:19.725Z; patch_ns=jarvis:2026-06-21T11-11-15Z-patch-rules-mid-edit-red-guidance 2026-06-21T11:20:45.062Z..2026-06-21T11:27:09.919Z; git_fallback=080fcb5..d72fadb
2026-06-21,plan-pr-auto-ready (blocked no-op),opus,$1.08,0:02:00,2600,5600,,,,,,$1.08,8200,$0.13,blocked no-op; no run; plan_ns=plan:jarvis:plan-pr-auto-ready-2 2026-06-21T15:49:04.792Z..2026-06-21T15:49:04.792Z
2026-06-21,flaky-serial-retry (3),opus,$3.09,0:10:00,15000,28000,haiku,$2.59,0:27:00,9000,49000,$5.68,101000,$0.06,plan_ns=plan:jarvis:flaky-tests-serial-retry-and-determinism 2026-06-21T16:25:00.922Z..2026-06-21T16:29:58.550Z; patch_ns=jarvis:2026-06-21T16-22-19Z-flaky-tests-serial-retry-and-determinism 2026-06-21T16:40:07.024Z..2026-06-21T16:59:53.183Z; git_fallback=c8ded1e..c768c4e
2026-06-21,completion-gate-unsafe (4),opus,$2.79,0:09:00,12000,25000,haiku,$2.30,0:22:00,8000,32000,$5.09,77000,$0.07,plan_ns=plan:jarvis:completion-gate-unsafe-lint-convergence 2026-06-21T16:24:55.393Z..2026-06-21T16:30:04.969Z; patch_ns=jarvis:2026-06-21T16-23-21Z-completion-gate-unsafe-lint-convergence 2026-06-21T17:06:00.375Z..2026-06-21T17:23:07.955Z; git_fallback=c768c4e..e4f0675
2026-06-21,intent-no-commit (8),opus,$3.92,0:11:00,13000,36000,haiku,$2.60,0:27:00,11000,55000,$6.52,115000,$0.06,plan_ns=plan:jarvis:intent-mode-no-commit-support 2026-06-21T16:39:30.556Z..2026-06-21T16:45:03.531Z; patch_ns=jarvis:2026-06-21T16-35-05Z-intent-mode-no-commit-support 2026-06-21T17:11:36.686Z..2026-06-21T17:39:55.334Z; git_fallback=2518400..1d91682
2026-06-21,run-cli-papercuts (6),opus,$4.99,0:17:00,15000,47000,haiku,$4.56,0:42:00,9000,103000,$9.55,174000,$0.05,plan_ns=plan:jarvis:run-cli-papercuts 2026-06-21T17:31:02.013Z..2026-06-21T17:39:57.152Z; patch_ns=jarvis:2026-06-21T17-24-53Z-run-cli-papercuts 2026-06-21T17:51:21.311Z..2026-06-21T18:24:27.145Z; git_fallback=7bc5801..7795ca1
2026-06-21,operator-runbook (9),sonnet,$1.56,0:05:00,8500,11000,haiku,$1.77,0:18:00,8000,35000,$3.33,62500,$0.05,plan_ns=plan:jarvis:operator-runbook 2026-06-21T17:44:25.778Z..2026-06-21T17:47:17.753Z; patch_ns=jarvis:2026-06-21T17-43-53Z-operator-runbook 2026-06-21T17:51:02.350Z..2026-06-21T18:07:55.670Z; git_fallback=f1e36d4..1e8805e
2026-06-21,plan-git-false (11),opus,$4.22,0:13:00,13000,40000,codex (gpt-5.4/5.5),$7.17,0:41:00,516801,64865,$11.39,634666,$0.02,run cost/tokens cache-credited; codex/cursor path billed 16.2M cache reads as fresh input — raw agent-reported run was $50.37 / 16.73M in / total $54.59 (the codex-path-cache-inefficiency #393 artifact); corrected to post-fix accounting; plan_ns=plan:jarvis:plan-git-false-boundary-misfire 2026-06-21T17:54:46.759Z..2026-06-21T18:01:32.291Z; patch_ns=jarvis:2026-06-21T17-50-11Z-plan-git-false-boundary-misfire 2026-06-21T18:40:55.312Z..2026-06-21T19:06:17.324Z; git_fallback=4f5fdba..181dda0
2026-06-21,test-audit (10),opus,$5.37,0:22:00,13000,61000,codex,,,,,$5.37,74000,$0.07,plan only; run blocked (codex hit flaky test); plan_ns=plan:jarvis:test-suite-audit-and-refactor 2026-06-21T18:19:07.283Z..2026-06-21T18:29:28.252Z
2026-06-22,test-suite-audit,,,,,,haiku/opus/gpt-5.4,$7.95,2:00:43,13979,202705,$7.95,216684,$0.04,run-only (plan was the prior 6/21 session — see test-audit (10)); actuator escalated haiku→opus→gpt-5.4; filled from runs.jsonl; patch_ns=jarvis:2026-06-21T18-09-33Z-test-suite-audit-and-refactor 2026-06-21T18:40:34.068Z..2026-06-21T23:54:31.024Z; git_fallback=ab72b5d..4f810b7
2026-06-22,harness-transient,opus,$4.23,0:11:41,12930,44670,haiku,$4.89,1:22:28,10458,109839,$9.12,177897,$0.05,run time includes a ~23-min review-actuator stall (rode the 30-min wall timeout); models/times/tokens filled from runs.jsonl; plan_ns=plan:jarvis:harness-transient-retry-git-gh-ops 2026-06-22T00:17:02.631Z..2026-06-22T00:23:57.786Z; patch_ns=jarvis:2026-06-22T00-12-08Z-harness-transient-retry-git-gh-ops 2026-06-22T01:34:22.707Z..2026-06-22T02:12:58.002Z; git_fallback=9f25a38..d20dd79
2026-06-22,deflake,opus,$3.38,0:08:47,14980,36298,haiku,$2.24,0:42:03,9869,40371,$5.62,101518,$0.06,models/times/tokens filled from runs.jsonl; plan_ns=plan:jarvis:deflake-watchdog-descendants-alive-test 2026-06-21T22:44:47.198Z..2026-06-21T22:50:32.462Z; patch_ns=jarvis:2026-06-21T22-41-37Z-deflake-watchdog-descendants-alive-test 2026-06-21T23:01:52.479Z..2026-06-21T23:18:27.318Z; git_fallback=ad9752e..ab72b5d
2026-06-22,codex-path-cache,opus,$3.84,0:12:23,13917,34264,haiku,$2.14,0:35:40,8908,42864,$5.98,99953,$0.06,models/times/tokens filled from runs.jsonl; plan_ns=plan:jarvis:codex-path-cache-inefficiency 2026-06-22T02:28:49.702Z..2026-06-22T02:34:50.591Z; patch_ns=jarvis:2026-06-22T02-22-18Z-codex-path-cache-inefficiency 2026-06-22T03:27:44.850Z..2026-06-22T03:43:14.561Z; git_fallback=6615990..b8a6fe3
2026-06-22,correct-agent-default-models,opus,$2.47,0:07:00,13000,20000,haiku,$2.27,0:22:00,8000,31000,$4.74,72000,$0.07,also appeared plan-only ($2.47) in the interim operator report before its run completed; plan_ns=plan:jarvis:correct-agent-default-models 2026-06-22T03:36:49.730Z..2026-06-22T03:41:03.812Z; patch_ns=jarvis:2026-06-22T03-35-35Z-correct-agent-default-models 2026-06-22T04:47:29.178Z..2026-06-22T05:01:45.877Z; git_fallback=2564556..af0d963
2026-06-22,agent-transient-retry-backoff,opus,$2.72,0:07:00,13000,23000,haiku,$2.46,0:28:00,8000,51000,$5.18,95000,$0.05,plan_ns=plan:jarvis:agent-transient-retry-backoff 2026-06-22T05:05:07.754Z..2026-06-22T05:09:21.391Z; patch_ns=jarvis:2026-06-22T05-03-14Z-agent-transient-retry-backoff 2026-06-22T05:22:18.714Z..2026-06-22T05:39:40.522Z; git_fallback=3d60769..6034a66
2026-06-22,flaky-serial-retry-mid-work,opus,$4.76,0:13:00,13000,42000,haiku,$3.99,0:46:00,9000,89000,$8.75,153000,$0.06,run includes ~23-min review-actuator stall (no idle watchdog); plan_ns=plan:jarvis:flaky-serial-retry-agent-mid-work-runs 2026-06-22T05:46:25.755Z..2026-06-22T05:53:18.533Z; patch_ns=jarvis:2026-06-22T05-41-05Z-flaky-serial-retry-agent-mid-work-runs 2026-06-22T06:05:59.733Z..2026-06-22T06:43:15.307Z; git_fallback=4d155ee..7f06091
2026-06-22,intent-split-emit-contract,opus,$3.03,0:08:00,13000,27000,haiku,$3.34,0:36:00,8000,85000,$6.37,133000,$0.05,run first errored on check:fix:unsafe typecheck; operator fix + re-run; plan_ns=plan:jarvis:intent-split-emit-contract-flaky 2026-06-22T06:48:34.137Z..2026-06-22T06:53:38.746Z; patch_ns=jarvis:2026-06-22T06-46-33Z-intent-split-emit-contract-flaky 2026-06-22T07:05:10.464Z..2026-06-22T07:32:02.046Z; git_fallback=0b476ca..98d6a3e
2026-06-22,intent-pr-auto-ready,opus,$2.78,0:07:00,16000,17000,haiku,$3.64,0:36:00,6000,81000,$6.42,120000,$0.05,run includes ~23-min review-actuator stall; plan_ns=plan:jarvis:intent-pr-auto-ready 2026-06-22T07:41:44.516Z..2026-06-22T07:45:41.209Z; patch_ns=jarvis:2026-06-22T07-40-20Z-intent-pr-auto-ready 2026-06-22T07:54:28.722Z..2026-06-22T08:23:42.002Z; git_fallback=5437a38..7793c70
2026-06-22,harness-suggestion-intake,opus,$2.17,0:07:00,12000,19000,haiku,$1.46,0:16:00,8000,23000,$3.63,62000,$0.06,plan_ns=plan:jarvis:harness-suggestion-intake 2026-06-22T14:12:47.045Z..2026-06-22T14:16:35.883Z; patch_ns=jarvis:2026-06-22T14-10-54Z-harness-suggestion-intake 2026-06-22T14:20:46.824Z..2026-06-22T14:35:13.213Z; git_fallback=e42eb4b..a5db277
2026-06-22,finalize-complete-but-dirty (#390),opus,$4.05,0:28:07,17328,35836,haiku,$6.75,1:37:45,3150,216811,$10.80,273125,$0.04,plan $4.05 exited agent-error; run $6.75 = patch namespace across re-drives + hand-debug; an interim report listed run as $5.83 / total $9.88; filled from runs.jsonl; plan_ns=plan:jarvis:finalize-complete-but-dirty-run 2026-06-22T00:20:00.340Z..2026-06-22T00:39:46.114Z; patch_ns=jarvis:2026-06-22T00-12-05Z-finalize-complete-but-dirty-run 2026-06-22T02:37:09.597Z..2026-06-22T04:02:58.585Z; git_fallback=a5db277..984505e
2026-06-23-wrapup,ready-gate-no-nonnull-autofix (gate bug),opus,$2.45,0:07:00,12500,20000,sonnet,$2.45,0:17:00,7700,22000,$4.90,62200,$0.08,plan_ns=plan:jarvis:ready-gate-no-nonnull-autofix-typecheck-conflict 2026-06-22T17:09:08.896Z..2026-06-22T17:13:40.741Z; patch_ns=jarvis:2026-06-22T17-07-55Z-ready-gate-no-nonnull-autofix-typecheck-conflict 2026-06-22T17:16:26.041Z..2026-06-22T17:34:14.205Z; git_fallback=13ad76b..be4ce04
2026-06-23-wrapup,escalate-actuator-on-no-progress,opus,$3.39,0:13:00,13200,27000,sonnet,$5.74,0:39:00,7900,59000,$9.13,107100,$0.09,plan_ns=plan:jarvis:escalate-actuator-on-no-progress 2026-06-22T17:52:12.964Z..2026-06-22T17:58:42.715Z; patch_ns=jarvis:2026-06-22T17-50-25Z-escalate-actuator-on-no-progress 2026-06-22T18:11:51.473Z..2026-06-22T18:42:42.211Z; git_fallback=0c7a7e2..5d9d576
2026-06-23-wrapup,intake-url-on-operator-read-surfaces (doc surfaces),opus,$1.92,0:05:00,13100,15000,haiku,$1.12,0:11:00,7600,14400,$3.04,50100,$0.06,plan_ns=plan:jarvis:intake-url-on-operator-read-surfaces 2026-06-22T19:31:05.998Z..2026-06-22T19:34:12.222Z; patch_ns=jarvis:2026-06-22T19-30-08Z-intake-url-on-operator-read-surfaces 2026-06-22T19:37:18.537Z..2026-06-22T19:47:53.289Z; git_fallback=9f70011..b44df96
2026-06-23-wrapup,intake-nudge-on-cli-run-completion (CLI nudge),opus,$2.76,0:09:00,20700,23300,haiku,$2.72,0:24:00,9600,52400,$5.48,106000,$0.05,plan_ns=plan:jarvis:intake-nudge-on-cli-run-completion-2 2026-06-22T20:05:08.057Z..2026-06-22T20:10:07.721Z; patch_ns=jarvis:2026-06-22T20-02-12Z-intake-nudge-on-cli-run-completion-2 2026-06-22T20:42:51.774Z..2026-06-22T21:02:54.587Z; git_fallback=aa456cf..c3cef03
2026-06-23-wrapup,custom-ready-gate-command,opus,$3.26,0:12:00,15000,27000,sonnet,$9.98,0:49:00,22000,99500,$13.24,163500,$0.08,priciest single phase (run 49m heavy review); plan_ns=plan:jarvis:custom-ready-gate-command 2026-06-22T19:36:44.761Z..2026-06-22T19:41:31.976Z; patch_ns=jarvis:2026-06-22T19-34-03Z-custom-ready-gate-command 2026-06-22T20:17:58.515Z..2026-06-22T20:37:53.408Z; git_fallback=92dbf4f..aa456cf
2026-06-23-wrapup,prompt-mode-end-of-run-summary,opus,$4.10,0:11:00,15900,33000,haiku→codex,$4.18,0:28:00,27600,70600,$8.28,147100,$0.06,run errored at codex review-actuator after criteria complete + gate green (haiku quota → codex fallback); manual-finalized; plan_ns=plan:jarvis:prompt-mode-end-of-run-summary-2 2026-06-22T21:16:19.230Z..2026-06-22T21:23:17.709Z; patch_ns=jarvis:2026-06-22T21-13-55Z-prompt-mode-end-of-run-summary-2 2026-06-22T21:32:29.626Z..2026-06-22T21:53:29.618Z; git_fallback=c29a74c..d442866
2026-06-23-operator,plan-nocommit-boundary-allows-siblings,claude opus,$3.62,0:09:57,15031,31273,claude haiku,$3.15,0:26:53,9148,52251,$6.77,107703,$0.06,
2026-06-23-operator,outcome-data-source-audit,claude opus,$2.65,0:07:57,15794,25478,claude haiku,$1.79,0:18:24,10273,33097,$4.44,84642,$0.05,
2026-06-23-operator,route-spec-authoring-by-target,claude opus,$3.94,0:16:37,13736,39646,claude haiku,$2.93,0:34:11,10171,42431,$6.87,105984,$0.06,
2026-06-23-operator,route-cleanup-archival-by-target,claude opus,$3.43,0:17:59,14468,33353,claude haiku,$2.35,0:24:18,10085,48109,$5.78,106015,$0.05,
2026-06-23-operator,migrate-accumulated-completed-specs,claude opus,$4.06,0:14:19,13469,37300,claude haiku,$1.38,0:15:22,12173,19928,$5.44,82870,$0.07,
2026-06-23-operator,rename-wip-intents-dir-to-seeds,claude opus,$2.71,0:11:08,13258,26136,claude haiku,$2.70,0:28:09,8235,48551,$5.41,96180,$0.06,
2026-06-24-operator,verify-session-prs-merged,claude opus,$2.92,0:08:49,23577,24237,claude,$3.32,0:45:06,17022,77028,$6.23,141864,$0.04,plan #478 run #484
2026-06-24-operator,retry-ready-gate-on-red-before-fixup,claude opus,$3.03,0:09:30,12577,24924,claude,$4.66,0:55:58,401769,44556,$7.69,483826,$0.02,run finished by codex after claude quota; #482/#488
2026-06-24-operator,quarantine-fixup-edits-on-stuck-red,claude opus,$4.01,0:12:53,12873,38156,claude,$6.07,2:01:32,150320,125992,$10.08,327341,$0.03,run incl untested first attempt + retest; #483/#491
2026-06-24-operator,commit-false-rerun-spec-reset,claude opus,$3.83,0:14:10,12859,38065,claude,$4.63,1:41:25,11690,105566,$8.46,168180,$0.05,run incl load-flake timeout + isolated re-gate; #485/#496
2026-06-24-operator,commit-false-rerun-worktree-reuse,claude opus,$1.48,0:09:44,2650,7626,,,,,,$1.48,10276,$0.14,plan blocked no-referent; abandoned (closed #486)
2026-06-24-operator,review-failure-distinct-exit-reason,claude opus,$4.57,0:16:34,13214,44569,claude,$3.18,1:09:32,8436,55669,$7.75,121888,$0.06,#487/#494
2026-06-24-operator,per-project-ready-gate-retry-knob,claude opus,$2.46,0:06:20,16331,15773,claude,$2.77,1:11:34,10275,58970,$5.24,101349,$0.05,#489/#497
